cds_code,name,is_charter,longitude,latitude,school_code
43693856046494,Sartorette Charter,Y,-121.91112,37.260592,6046494
43693856046502,Steindorf Elementary,N,,,6046502
43693856116743,Cambrian Community,N,-121.94053,37.259016,6116743
43693930000000,,,-121.94732,37.288995,0000000
43693930106005,Village,Y,-121.96438,37.26414,0106005
43693930112136,Community Day,N,-121.94704,37.30847,0112136
43693936046510,Blackford Elementary,Y,-121.92232,37.299418,6046510
43693936046528,Campbell Middle,N,-121.95541,37.283692,6046528
43693936046536,Capri Elementary,Y,-121.96471,37.266574,6046536
43693936046544,Castlemont Elementary,Y,-121.94737,37.301497,6046544
43693936046551,Cypress Elementary,N,,,6046551
43693936046569,Dover Elementary,N,,,6046569
43693936046577,Forest Hill Elementary,Y,-121.98235,37.276425,6046577
43693936046585,Hamilton Elementary,N,,,6046585
43693936046593,Hazelwood Elementary,N,,,6046593
43693936046601,Lynhaven Elementary,Y,-121.95978,37.310889,6046601
43693936046619,Marshall Lane Elementary,Y,-121.99658,37.263873,6046619
43693936046627,Monroe Middle,Y,-121.94355,37.30908,6046627
43693936046635,Moorpark Elementary,N,,,6046635
43693936046643,Parkway Elementary,N,,,6046643
43693936046650,Quito Elementary,N,,,6046650
43693936046668,Rolling Hills Middle,Y,-121.98594,37.265181,6046668
43693936046676,Rosemary Elementary,Y,-121.95694,37.294331,6046676
43693936046684,San Tomas Elementary,N,,,6046684
43693936046692,Sherman Oaks Elementary,Y,-121.92434,37.310626,6046692
43694010000000,,,-121.93145,37.264937,0000000
43694014330239,Leigh High,N,-121.92258,37.24331,4330239
43694014330528,Campbell Adult and Community Education,N,-121.9285,37.303921,4330528
43694014330718,Camden Community Day,N,-121.93935,37.265035,4330718
43694014330759,Boynton High,N,-121.96601,37.312297,4330759
43694014330866,Branham High,N,-121.89957,37.254576,4330866
43694014331070,Camden High,N,,,4331070
43694014331278,Campbell High,N,,,4331278
43694014331955,Del Mar High,N,-121.9303,37.303262,4331955
43694014333472,Leigh High,N,,,4333472
43694014336137,Prospect High,N,-122.00238,37.292868,4336137
43694014338505,Westmont High,N,-121.98595,37.270126,4338505
43694014338885,Williams High,N,,,4338885
43694190000000,,,-122.05105,37.349352,0000000
43694190108126,Sam H. Lawson Middle,N,-122.02677,37.328413,0108126
43694196046700,Wilson Elementary,N,,,6046700
43694196046718,C. B. Eaton Elementary,N,-122.02619,37.315251,6046718
43694196046726,Calabazas Creek Elementary,N,,,6046726
43694196046734,Murdock Elementary,N,,,6046734
43694196046742,Chester W. Nimitz Elementary,N,-122.03575,37.346742,6046742
43694196046759,L. P. Collins Elementary,N,-122.02308,37.318574,6046759
43694196046767,Cupertino Middle,N,-122.05942,37.340131,6046767
43694196046775,D. J. Sedgwick Elementary,N,-122.00876,37.316097,6046775
43694196046783,Luther Elementary,N,,,6046783
43694196046791,Doyle Elementary,N,,,6046791
43694196046809,Dwight D. Eisenhower Elementary,N,-121.98939,37.329181,6046809
43694196046817,Warren Elementary,N,,,6046817
43694196046825,Older Elementary,N,,,6046825
43694196046841,Garden Gate Elementary,N,-122.04533,37.329659,6046841
43694196046858,Grant Elementary,N,,,6046858
43694196046866,Hoover Elementary,N,,,6046866
43694196046874,Inverness Elementary,N,,,6046874
43694196046882,Joaquin Miller Middle,N,-122.0121,37.301254,6046882
43694196046890,John F. Kennedy Middle,N,-122.05052,37.313232,6046890
43694196046908,John Muir Elementary,N,-122.01946,37.300409,6046908
43694196046916,Jollyman Elementary,N,,,6046916
43694196046924,Stichter Elementary,N,,,6046924
43694196046932,Christa McAuliffe Elementary,N,-122.00966,37.292892,6046932
43694196046940,Abraham Lincoln Elementary,N,-122.05336,37.315469,6046940
43694196046957,Louis E. Stocklmeir Elementary,N,-122.02646,37.344802,6046957
43694196046965,Manuel De Vargas Elementary,N,-121.99102,37.310596,6046965
43694196046973,Monta Vista Elementary,N,,,6046973
43694196046981,Montclaire Elementary,N,-122.08241,37.343291,6046981
43694196046999,Allan,N,,,6046999
43694196047005,Nelson S. Dilworth Elementary,N,-122.00688,37.306291,6047005
43694196047013,Stocklmeir-Ortega Intermediate,N,,,6047013
43694196047021,Panama Elementary,N,,,6047021
43694196047039,Murdock-Portal Elementary,N,-121.99952,37.30381,6047039
43694196047047,R. I. Meyerholz Elementary,N,-122.02658,37.307093,6047047
43694196047054,William Regnart Elementary,N,-122.048,37.303967,6047054
43694196047062,San Antonio Elementary,N,,,6047062
43694196047070,Serra Elementary,N,,,6047070
43694196047088,Stevens Creek Elementary,N,-122.0643,37.32731,6047088
43694196047096,Warren E. Hyde Middle,N,-122.01172,37.31055,6047096
43694196047104,West Valley Elementary,N,-122.06077,37.339923,6047104
43694196047112,William Faria Elementary,N,-122.03875,37.320669,6047112
43694196067185,Blue Hills Elementary,N,-122.02589,37.290073,6067185
43694196099758,Wilson Special Education,N,,,6099758
43694196101596,Muir Ok School,N,,,6101596
43694196104046,Portal Instructional Center,N,,,6104046
43694270000000,,,-121.85251,37.379531,0000000
43694270107151,"Escuela Popular/Center for Training and Careers, Family Learning",Y,-121.83165,37.369978,0107151
43694270107490,California Youth Outreach Academy,Y,,,0107490
43694270116889,KIPP San Jose Collegiate,Y,-121.86008,37.368245,0116889
43694270123745,Summit Public School: Rainier,Y,-121.80826,37.346162,0123745
43694270125427,Calero High,N,-121.82663,37.241321,0125427
43694270125617,ACE Charter High,Y,-121.85791,37.366747,0125617
43694270130856,Luis Valdez Leadership Academy,Y,-121.84812,37.3204,0130856
43694270131995,B. Roberto Cruz Leadership Academy,Y,-121.80572,37.365881,0131995
43694270132274,Alpha Cindy Avitia High,Y,-121.82911,37.330197,0132274
43694274330015,Yerba Buena High,N,-121.84831,37.320791,4330015
43694274330023,Santa Teresa High,N,-121.8305,37.235085,4330023
43694274330031,Independence High,N,-121.85961,37.367797,4330031
43694274330197,East Side High Independent Study,N,,,4330197
43694274330296,Adult Education Eastside Union,N,-121.85906,37.36564,4330296
43694274330312,Phoenix High,N,-121.8305,37.235085,4330312
43694274330338,Eagle View High (Continuation),N,,,4330338
43694274330346,Genesis High,N,,,4330346
43694274330353,Pegasus High,N,-121.85961,37.367797,4330353
43694274330361,Apollo High,N,-121.8299,37.33192,4330361
43694274330379,Warrior Academy High (Cont.),N,,,4330379
43694274330387,Overfelt Adult,N,-121.82726,37.331843,4330387
43694274330551,Alternative Placement Academy Community Day,N,,,4330551
43694274330601,MACSA Academica Calmecac,Y,,,4330601
43694274330668,Latino College Preparatory Academy,Y,-121.816,37.35905,4330668
43694274330676,San Jose Conservation Corps Charter,Y,-121.89707,37.372687,4330676
43694274330692,Evergreen Valley High,N,-121.77866,37.325201,4330692
43694274330726,Escuela Popular Accelerated Family Learning,Y,-121.83818,37.378475,4330726
43694274332318,Foothill High,N,-121.83867,37.368063,4332318
43694274332995,Andrew P. Hill High,N,-121.83173,37.291923,4332995
43694274333639,James Lick High,N,-121.83009,37.368046,4333639
43694274334900,Mt. Pleasant High,N,-121.80948,37.345646,4334900
43694274335204,Oak Grove High,N,-121.81892,37.251575,4335204
43694274335428,William C. Overfelt High,N,-121.82838,37.330593,4335428
43694274335907,Piedmont Hills High,N,-121.84899,37.403788,4335907
43694274336418,Adult Education Program,N,-121.85906,37.36564,4336418
43694274337903,Silver Creek High,N,-121.80831,37.304331,4337903
43694350000000,,,-121.7871,37.324773,0000000
43694350102616,Carolyn A. Clark Elementary,N,-121.76937,37.321714,0102616
43694356047120,Cadwallader Elementary,N,-121.78763,37.306698,6047120
43694356047138,Evergreen Elementary,N,-121.77793,37.310525,6047138
43694356047146,Holly Oak Elementary,N,-121.79765,37.31875,6047146
43694356047153,Katherine R. Smith Elementary,N,-121.82206,37.326253,6047153
43694356047161,O. B. Whaley Elementary,N,-121.82424,37.31619,6047161
43694356047179,Quimby Oak Middle,N,-121.78708,37.324774,6047179
43694356067193,Cedar Grove Elementary,N,-121.79361,37.331164,6067193
43694356071534,Laurelwood Elementary,N,-121.78003,37.302517,6071534
43694356085690,George V. LeyVa Intermediate,N,-121.81263,37.314281,6085690
43694356095988,John J. Montgomery Elementary,N,-121.80108,37.307734,6095988
43694356102081,Norwood Creek Elementary,N,-121.78862,37.328173,6102081
43694356105787,Millbrook Elementary,N,-121.78805,37.319487,6105787
43694356107593,Dove Hill Elementary,N,-121.80983,37.301101,6107593
43694356110159,Chaboya Middle,N,-121.768,37.312333,6110159
43694356111942,Silver Oak Elementary,N,-121.77369,37.284241,6111942
43694356115851,Tom Matsumoto Elementary,N,-121.76502,37.312017,6115851
43694356117956,James Franklin Smith Elementary,N,-121.78799,37.297368,6117956
43694500000000,,,-121.84863,37.314352,0000000
43694500108696,Ramblewood Elementary,N,-121.81204,37.295146,0108696
43694500111849,Success Academy,N,,,0111849
43694500113662,Voices College-Bound Language Academy,Y,-121.82181,37.284739,0113662
43694500121483,Alpha: Cornerstone Academy Preparatory,Y,-121.85303,37.32563,0121483
43694500123299,Rocketship Mosaic Elementary,Y,-121.85596,37.329389,0123299
43694500127225,College Connection Academy,N,-121.84751,37.320115,0127225
43694500128108,Rocketship Spark Academy,Y,-121.82214,37.287979,0128108
43694500129205,KIPP Heritage Academy,Y,-121.83139,37.285271,0129205
43694500129247,ACE Franklin McKinley,Y,-121.84531,37.328016,0129247
43694506047195,Franklin Elementary,N,-121.85107,37.305453,6047195
43694506047203,G. W. Hellyer Elementary,N,-121.81964,37.28444,6047203
43694506047211,Captain Jason M. Dahl Elementary,N,-121.84003,37.288155,6047211
43694506047229,Bridges Academy,Y,-121.84646,37.325456,6047229
43694506047237,Los Arboles Literacy and Technology Academy,N,-121.83127,37.285605,6047237
43694506047245,McKinley Elementary,N,-121.86086,37.337473,6047245
43694506047252,Santee Elementary,N,-121.84671,37.328062,6047252
43694506047260,Lairon College Preparatory Academy,N,-121.82885,37.28238,6047260
43694506047278,Sylvandale Middle,N,-121.82531,37.287864,6047278
43694506067201,Robert F. Kennedy Elementary,N,-121.8524,37.324997,6067201
43694506071542,Stonegate Elementary,N,-121.83635,37.308515,6071542
43694506105795,Windmill Springs Elementary,N,-121.82428,37.306212,6105795
43694506109433,Jeanne R. Meadows Elementary,N,-121.8401,37.321842,6109433
43694506115943,"Shirakawa (George, Sr.) Elementary",N,-121.84974,37.316085,6115943
43694680000000,,,-122.03532,37.352285,0000000
43694684330213,Fremont Union Alternative,N,,,4330213
43694684330304,Fremont Union Alternative Education,N,,,4330304
43694684330569,Community Day,N,-122.03532,37.352285,4330569
43694684330783,Blaney High,N,,,4330783
43694684331799,Cupertino High,N,-122.01041,37.319663,4331799
43694684332433,Adult and Community Education,N,-122.0377,37.353875,4332433
43694684332474,Fremont High,N,-122.03249,37.352533,4332474
43694684333316,Homestead High,N,-122.04887,37.3366,4333316
43694684334421,Lynbrook High,N,-122.00647,37.300713,4334421
43694684334462,Monta Vista High,N,-122.05719,37.315469,4334462
43694684338083,Sunnyvale High,N,,,4338083
43694840000000,,,-121.56213,37.015592,0000000
43694840100990,Solorsano Middle,N,-121.59304,37.000729,0100990
43694840114496,Dr. TJ Owens Gilroy Early College Academy,N,-121.56335,36.968352,0114496
43694840118380,Christopher High,N,-121.60013,37.038444,0118380
43694840123760,Gilroy Prep (a Navigator School),Y,-121.56807,37.015464,0123760
43694840131391,Gilroy Special Ed Preschool,N,-121.56172,37.016151,0131391
43694844330544,Gilroy Community Day,N,-121.56888,37.01384,4330544
43694844330619,MACSA El Portal Leadership Academy,Y,,,4330619
43694844332797,Gilroy Adult Education,N,-121.56641,37.016068,4332797
43694844332839,Gilroy High,N,-121.57599,36.997203,4332839
43694844334850,Mt. Madonna High,N,-121.59534,37.021389,4334850
43694846047286,Luigi Aprea Elementary,N,-121.60346,37.025388,6047286
43694846047294,El Roble Elementary,N,-121.58551,37.008076,6047294
43694846047302,Eliot Elementary,N,-121.5617,37.005988,6047302
43694846047310,Glen View Elementary,N,-121.57424,37.001141,6047310
43694846047328,Las Animas Elementary,N,-121.58155,36.98984,6047328
43694846047336,Rucker Elementary,N,-121.58602,37.054209,6047336
43694846047344,San Ysidro Elementary,N,,,6047344
43694846098214,South Valley Middle,N,-121.56719,37.015169,6098214
43694846099238,Jordan Elementary,N,,,6099238
43694846106991,Rod Kelley Elementary,N,-121.59161,37.021191,6106991
43694846111785,Brownell Middle,N,-121.57878,37.01106,6111785
43694846116461,Antonio Del Buono Elementary,N,-121.58746,37.029814,6116461
43694920000000,,,-122.01823,37.193221,0000000
43694926047351,Lakeside Elementary,N,-122.01823,37.193221,6047351
43695000000000,,,-121.93844,37.124979,0000000
43695006047369,Loma Prieta Elementary,N,-121.93844,37.124979,6047369
43695006093058,C. T. English Middle,N,-121.93844,37.124979,6093058
43695180000000,,,-122.10924,37.371247,0000000
43695180118703,LASD Preschool,N,-122.10707,37.371562,0118703
43695186047377,Almond Elementary,N,-122.10179,37.384953,6047377
43695186047385,Ardis G. Egan Junior High,N,-122.11629,37.396783,6047385
43695186047393,Carmel Elementary Defunct,N,,,6047393
43695186047401,Covington Elementary,N,-122.10778,37.370625,6047401
43695186047419,Eastbrook Elementary,N,,,6047419
43695186047427,Gardner Bullis Elementary,N,-122.12864,37.382021,6047427
43695186047435,Georgina P. Blach Junior High,N,-122.08286,37.364574,6047435
43695186047443,Hillview Elementary,N,,,6047443
43695186047450,Loyola Elementary,N,-122.09337,37.361368,6047450
43695186047468,Oak Avenue Elementary,N,-122.07143,37.356799,6047468
43695186047476,Portola Elementary,N,,,6047476
43695186047484,Purissima Elementary,N,,,6047484
43695186047492,Santa Rita Elementary,N,-122.12132,37.393933,6047492
43695186047500,Springer Elementary,N,-122.09402,37.371011,6047500
43695260000000,,,-121.9666,37.234498,0000000
43695264330288,Los Gatos-Saratoga Alternative,N,,,4330288
43695266047518,Blossom Hill Elementary,N,-121.95624,37.234743,6047518
43695266047526,Daves Avenue Elementary,N,-121.98207,37.240939,6047526
43695266047534,Lexington Elementary,N,-121.99249,37.180458,6047534
43695266047542,Louise Van Meter Elementary,N,-121.96573,37.230219,6047542
43695266047559,Ralph O. Berry Elementary,N,,,6047559
43695266047567,Raymond J. Fisher Middle,N,-121.96757,37.23405,6047567
43695266089296,Ming Quong Elementary,N,,,6089296
43695340000000,,,-121.9749,37.239412,0000000
43695344330288,Los Gatos - Saratoga Alternative Educ.,N,,,4330288
43695344334272,Los Gatos-Saratoga JUHSD Adult Education Program,N,-121.9749,37.239412,4334272
43695344334371,Los Gatos High,N,-121.97707,37.221218,4334371
43695344334447,Mark Twain High (Cont.),N,,,4334447
43695344337762,Saratoga High,N,-122.02871,37.267304,4337762
43695420000000,,,-121.9267,37.323556,0000000
43695426047575,Luther Burbank Elementary,N,-121.9267,37.323556,6047575
43695670000000,,,,,0000000
43695676047708,Montebello Elementary,N,,,6047708
43695750000000,,,-121.98479,37.286527,0000000
43695750129940,Latimer Elementary,N,-121.97803,37.292391,0129940
43695756047716,Amber Drive Elementary,N,,,6047716
43695756047724,Brookview Elementary,N,,,6047724
43695756047732,Bucknall Elementary,N,,,6047732
43695756047740,Country Lane Elementary,N,-121.99193,37.298472,6047740
43695756047757,Coventry School,N,,,6047757
43695756047765,Easterbrook Discovery,N,-121.98663,37.303397,6047765
43695756047773,El Quito Park Elem.,N,,,6047773
43695756047781,Moreland Middle,N,-121.98411,37.290191,6047781
43695756047799,George C. Payne Elementary,N,-121.96742,37.297438,6047799
43695756047807,Gussie M. Baker Elementary,N,-121.98712,37.283415,6047807
43695756047815,Moreland Discovery (Elem),N,,,6047815
43695756047823,Latimer Elementary,N,,,6047823
43695756047831,Leroy Anderson Elementary,N,-121.9715,37.30466,6047831
43695756047849,Moreland Elementary,N,,,6047849
43695756047856,Samuel Curtis Rogers Middle,N,,,6047856
43695756047864,Strawberry Park Elementary,N,,,6047864
43695756116800,Moreland Community Day,N,,,6116800
43695830000000,,,-121.63501,37.111744,0000000
43695830100131,Advent Academy,Y,,,0100131
43695830101527,MHUSD Community Day School,N,,,0101527
43695830102368,Ann Sobrato High,N,-121.66775,37.158768,0102368
43695834330072,Community Adult,N,-121.65902,37.135867,4330072
43695834330205,Kleine Schule,N,,,4330205
43695834333951,Live Oak High,N,-121.63401,37.146484,4333951
43695834334488,Central High (Continuation),N,-121.67754,37.154136,4334488
43695836047872,Burnett Elementary,N,,,6047872
43695836047880,Encinal Elementary,N,,,6047880
43695836047898,Machado Elementary,N,,,6047898
43695836047906,Morgan Hill Elementary,N,,,6047906
43695836047914,Nordstrom Elementary,N,-121.62614,37.134513,6047914
43695836047922,P. A. Walsh STEAM Academy,N,-121.66109,37.12671,6047922
43695836047930,Gwinn (Raymond) Elementary,N,,,6047930
43695836047948,San Martin Gwinn Environmental Science Academy,N,-121.60918,37.089976,6047948
43695836095384,Lewis H. Britton Middle,N,-121.65799,37.131633,6095384
43695836095392,Los Paseos Elementary,N,-121.76739,37.228983,6095392
43695836098263,Jackson Academy of Music and Math (JAMM),N,-121.6057,37.138155,6098263
43695836098271,Paradise Valley Engineering Academy,N,-121.64977,37.104107,6098271
43695836100325,Martin Murphy Middle,N,-121.76693,37.225583,6100325
43695836109375,El Toro Health Science Academy,N,-121.66265,37.125774,6109375
43695836118376,Barrett Elementary,N,-121.63089,37.122527,6118376
43695836118541,Charter School of Morgan Hill,Y,-121.72072,37.198556,6118541
43695910000000,,,-122.08277,37.404721,0000000
43695910121830,Independent Study Program,N,-122.09838,37.409055,0121830
43695910121889,Slater Special Education Preschool,N,-122.06167,37.393899,0121889
43695910121913,MVWSD Home & Hospital,N,-122.08277,37.404721,0121913
43695910132373,Gabriela Mistral Elementary,N,-122.09414,37.394899,0132373
43695916047955,Benjamin Bubb Elementary,N,-122.08176,37.379144,6047955
43695916047963,Edith Landels Elementary,N,-122.07055,37.388743,6047963
43695916047971,Frank L. Huff Elementary,N,-122.07434,37.375266,6047971
43695916047989,Isaac Newton Graham Middle,N,-122.086,37.381793,6047989
43695916047997,Kenneth N. Slater Elementary,N,,,6047997
43695916048003,Mariano Castro Elementary,N,-122.095,37.395321,6048003
43695916048011,O. J. Cooper Elementary,N,,,6048011
43695916048029,Klein (Victorine) Elementary,N,,,6048029
43695916049464,Stevenson Elementary,N,-122.08277,37.404723,6049464
43695916049472,Crittenden Middle,N,-122.08588,37.412214,6049472
43695916049480,Monta Loma Elementary,N,-122.09807,37.408196,6049480
43695916049514,Theuerkauf Elementary,N,-122.08497,37.405889,6049514
43695916116701,Whisman Community Day,N,,,6116701
43695916117113,Mountain View Whisman Community Day,N,,,6117113
43696090000000,,,-122.06684,37.361327,0000000
43696090100230,Mountain View-Los Altos Community Day School,N,,,0100230
43696094330270,Awalt (Chester F.) High,N,,,4330270
43696094330486,Moffett High (Alter.),N,,,4330486
43696094330643,Silicon Valley Essential High,Y,,,4330643
43696094334116,Los Altos High,N,-122.10918,37.384992,4334116
43696094334561,Adult Education,N,-122.07506,37.398546,4334561
43696094334728,Mountain View High,N,-122.06863,37.358192,4334728
43696094334736,Alta Vista High,N,-122.0652,37.361274,4334736
43696170000000,,,-121.80029,37.348703,0000000
43696176048037,August Boeger Middle,N,-121.80143,37.347153,6048037
43696176048045,Ida Jew Academies,Y,-121.80108,37.34692,6048045
43696176048052,Marten (Fred) Elementary,N,,,6048052
43696176048060,Mt. Pleasant Elementary,N,-121.81104,37.354085,6048060
43696176048078,Robert Sanders Elementary,N,-121.80177,37.351574,6048078
43696176067227,Valle Vista Elementary,N,-121.79201,37.339032,6067227
43696250000000,,,-121.78474,37.231743,0000000
43696256048086,Anderson (Alex) Elementary,N,-121.81194,37.24674,6048086
43696256048094,Davis (Caroline) Intermediate,N,-121.81192,37.266422,6048094
43696256048102,Christopher Elementary,N,-121.81761,37.279388,6048102
43696256048110,Frost (Earl) Elementary,N,-121.83706,37.247514,6048110
43696256048128,Edenvale Elementary,N,-121.80265,37.26157,6048128
43696256048136,Miner (George) Elementary,N,-121.81756,37.250662,6048136
43696256048144,Glider Elementary,N,-121.8234,37.232605,6048144
43696256048151,Dickinson (Maude) Elementary,N,,,6048151
43696256048169,Oak Grove Elem.,N,,,6048169
43696256048177,Stipe (Samuel) Elementary,N,-121.80652,37.271339,6048177
43696256067235,Calero Elementary,N,,,6067235
43696256067243,Santa Teresa Elementary,N,-121.7959,37.234751,6067243
43696256068167,Herman (Leonard) Intermediate,N,-121.83975,37.239738,6068167
43696256068936,Blossom Valley Elementary,N,,,6068936
43696256072144,Sakamoto Elementary,N,-121.83919,37.230822,6072144
43696256072151,Del Roble Elementary,N,-121.83565,37.256532,6072151
43696256072169,San Anselmo Elementary,N,,,6072169
43696256072177,Bernal Intermediate,N,-121.79097,37.227088,6072177
43696256088306,Oak Ridge Elementary,N,-121.82115,37.241059,6088306
43696256093066,Parkview Elementary,N,-121.84578,37.271595,6093066
43696256095400,Baldwin (Julia) Elementary,N,-121.78423,37.224098,6095400
43696256097430,Taylor (Bertha) Elementary,N,-121.80809,37.231017,6097430
43696256099451,Hayes Elementary,N,-121.82651,37.261806,6099451
43696256116081,Ledesma (Rita) Elementary,N,-121.76267,37.242642,6116081
43696256117014,The Academy,N,-121.81166,37.267685,6117014
43696330000000,,,-121.9002,37.388461,0000000
43696336048185,Orchard Elementary,N,-121.9002,37.388461,6048185
43696410000000,,,-122.15364,37.433618,0000000
43696414330049,Palo Alto Continuation High,N,,,4330049
43696414331526,Mayfield Continuation,N,,,4331526
43696414331591,Cubberly Adult School,N,,,4331591
43696414331633,Cubberley (Ellwood P.) High,N,,,4331633
43696414331666,Palo Alto Adult Mdt Center,N,,,4331666
43696414332904,Henry M. Gunn High,N,-122.13179,37.399966,4332904
43696414335584,Palo Alto Adult Education,N,-122.1573,37.436386,4335584
43696414335782,Palo Alto High,N,-122.15779,37.437857,4335782
43696416048193,Addison Elementary,N,-122.15111,37.446187,6048193
43696416048201,Herbert Hoover Elementary,N,-122.11344,37.418279,6048201
43696416048219,Crescent Park Elementary,N,,,6048219
43696416048227,De Anza Elementary,N,,,6048227
43696416048235,El Carmelo Elementary,N,-122.13034,37.425802,6048235
43696416048243,Ohlone Elementary,N,-122.12383,37.439596,6048243
43696416048250,Escondido Elementary,N,-122.15521,37.422103,6048250
43696416048268,Fairmeadow Elementary,N,-122.11843,37.422224,6048268
43696416048276,Fremont Hills Elementary,N,,,6048276
43696416048284,Garland Elementary,N,,,6048284
43696416048292,Duveneck Elementary,N,-122.13482,37.449945,6048292
43696416048300,Greendell,N,-122.10565,37.417325,6048300
43696416048318,Hoover (Herbert) Elementary,N,,,6048318
43696416048326,Juana Briones Elementary,N,-122.1319,37.408634,6048326
43696416048334,Ohlone Elementary,N,,,6048334
43696416048342,Ortega Elementary,N,,,6048342
43696416048359,Palo Verde Elementary,N,-122.11369,37.431406,6048359
43696416048367,Ross Road Elem.,N,,,6048367
43696416048375,Packard Children's Hospital/Stanford,N,-122.17484,37.437362,6048375
43696416048383,Stanford Elementary,N,,,6048383
43696416048391,Ventura Elementary,N,,,6048391
43696416048409,Walter Hays Elementary,N,-122.14356,37.4424,6048409
43696416060065,David Starr Jordan Middle,N,-122.13483,37.439277,6060065
43696416060073,Terman (Lewis M.) Middle,N,,,6060073
43696416060081,Jane Lathrop Stanford Middle,N,-122.11881,37.422025,6060081
43696416068241,Lucille M. Nixon Elementary,N,-122.1574,37.414361,6068241
43696416084578,Briones (Juana) Elementary-Ort,N,,,6084578
43696416089304,Jackson (Ruth Montgomery) Hear,N,,,6089304
43696416115562,Barron Park Elementary,N,-122.13642,37.412612,6115562
43696416118702,Terman Middle,N,,,6118702
43696416118707,Terman Middle,N,-122.12726,37.404638,6118707
43696419011495,Greendell State Preschool,N,,,9011495
43696584356952,San Jose Evening Junior Colleg,N,,,4356952
43696660000000,,,-121.911,37.33549,0000000
43696660106823,Lincoln Plus High,N,-121.925,37.32853,0106823
43696660129718,Downtown College Preparatory Middle,Y,-121.87288,37.316331,0129718
43696660131656,ACE Inspire Academy,Y,-121.87205,37.350981,0131656
43696664330080,Gunderson High,N,-121.85269,37.258238,4330080
43696664330262,San Jose Unified Alternative Education,N,,,4330262
43696664330411,Community Career Academy (Continuation),N,-121.93721,37.32711,4330411
43696664330429,Gunderson Plus (Continuation),N,-121.85275,37.258273,4330429
43696664330445,Willow Glen Plus (Continuation),N,-121.8964,37.291588,4330445
43696664330452,Pioneer Plus (Continuation),N,-121.88445,37.247184,4330452
43696664330460,Leland Plus (Continuation),N,-121.84737,37.220338,4330460
43696664330478,San Jose High Academy Plus,N,-121.87122,37.350457,4330478
43696664330502,Liberty High (Alternative),N,-121.85623,37.245418,4330502
43696664330510,Crossroads Community Day,N,,,4330510
43696664330585,Downtown College Preparatory,Y,-121.87288,37.316331,4330585
43696664330593,Middle College High,N,-121.92985,37.316363,4330593
43696664330734,San Jose Community High,N,-121.87132,37.351001,4330734
43696664331237,Campbell Evening High School,N,,,4331237
43696664332110,Broadway High,N,-121.87934,37.261114,4332110
43696664332144,San Jose Mdta Center,N,,,4332144
43696664332169,Walter L. Bachrodt High,N,,,4332169
43696664333522,Leland High,N,-121.84737,37.220338,4333522
43696664333795,Abraham Lincoln High,N,-121.92388,37.329212,4333795
43696664334454,Silicon Valley Adult Education Program,N,-121.86596,37.277886,4334454
43696664335949,Pioneer High,N,-121.88445,37.247184,4335949
43696664336905,San Jose Evening High,N,,,4336905
43696664337184,San Jose Regional Vocational C,N,,,4337184
43696664337200,San Jose High,N,-121.87122,37.350457,4337200
43696664337457,San Jose Vocational Center,N,,,4337457
43696664338950,Willow Glen High,N,-121.8964,37.291588,4338950
43696664339107,Wilson-Woodrow-Evening High Sc,N,,,4339107
43696666048417,Allen at Steinbeck,N,-121.85641,37.247281,6048417
43696666048425,Almaden Elementary,N,-121.88411,37.250931,6048425
43696666048433,Anne Darling Elementary,N,-121.86446,37.356596,6048433
43696666048441,Bascom Elem.,N,,,6048441
43696666048458,Belden Elem.,N,,,6048458
43696666048466,Cory (Benjamin) Elementary,N,,,6048466
43696666048474,Booksin Elementary,N,-121.90714,37.288713,6048474
43696666048482,Broadway Elementary,N,,,6048482
43696666048490,Canoas Elementary,N,-121.87654,37.284721,6048490
43696666048508,College Park Elem.,N,,,6048508
43696666048516,Empire Gardens Elementary,N,-121.87616,37.354642,6048516
43696666048524,Erikson Elementary,N,,,6048524
43696666048532,Gardner Elementary,N,-121.89641,37.321387,6048532
43696666048540,Grant Elementary,N,-121.88858,37.351639,6048540
43696666048557,Hacienda Science/Environmental,N,,,6048557
43696666048565,Hammer Montessori at Galarza Elementary,N,-121.88686,37.303525,6048565
43696666048573,Henderson Elementary,N,,,6048573
43696666048581,Hester Elementary,N,,,6048581
43696666048599,Horace Mann Elementary,N,-121.88486,37.33998,6048599
43696666048607,Jefferson Elem.,N,,,6048607
43696666048615,Kirk Elementary,N,,,6048615
43696666048623,Lincoln Glen Elementary,N,,,6048623
43696666048631,Longfellow Elem.,N,,,6048631
43696666048649,Lowell Elementary,N,-121.87718,37.329688,6048649
43696666048656,Merritt Trace Elementary,N,-121.9258,37.330909,6048656
43696666048664,Reed Elementary,N,-121.89461,37.264637,6048664
43696666048672,River Glen,N,-121.89924,37.312129,6048672
43696666048680,Schallenberger Elementary,N,-121.88786,37.280808,6048680
43696666048698,Selma Olinder Elementary,N,-121.86659,37.33834,6048698
43696666048706,Simonds Elementary,N,-121.8684,37.220493,6048706
43696666048714,Terrell Elementary,N,-121.86841,37.270841,6048714
43696666048722,Hacienda Science/Environmental Magnet,N,-121.8839,37.26967,6048722
43696666048730,Bachrodt Charter Academy,Y,-121.91285,37.363361,6048730
43696666048748,Washington Elementary,N,-121.88158,37.321793,6048748
43696666048755,Williams Elementary,N,-121.85092,37.208223,6048755
43696666048763,Willow Glen Elementary,N,-121.89687,37.30321,6048763
