Name,County,Enrollment,Medical exemptions (%),Up to date (%)
MALCOLM X ACADEMY,SAN FRANCISCO,11.0,N/A,N/A
MARSHALL ELEMENTARY,SAN FRANCISCO,42.0,≤5,≥95
MCCOPPIN (FRANK) ELEMENTARY,SAN FRANCISCO,44.0,≤5,≥95
MCKINLEY ELEMENTARY,SAN FRANCISCO,66.0,0,97
MILK (HARVEY) CIVIL RIGHTS ELEMENTARY,SAN FRANCISCO,44.0,0,89
MIRALOMA ELEMENTARY,SAN FRANCISCO,66.0,≤2,≥98
MISSION DOLORES ACADEMY,SAN FRANCISCO,31.0,≤5,≥95
MISSION EDUCATION CENTER,SAN FRANCISCO,27.0,0,78
MISSION PREPARATORY,SAN FRANCISCO,39.0,≤5,≥95
MONROE ELEMENTARY,SAN FRANCISCO,86.0,≤2,≥98
MONTESSORI HOUSE OF CHILDREN,SAN FRANCISCO,6.0,N/A,N/A
MOSCONE (GEORGE R.) ELEMENTARY,SAN FRANCISCO,64.0,0,95
MT. VERNON CHRISTIAN ACADEMY,SAN FRANCISCO,1.0,N/A,N/A
MUIR (JOHN) ELEMENTARY,SAN FRANCISCO,50.0,0,88
NEW TRADITIONS ELEMENTARY,SAN FRANCISCO,44.0,≤5,≥95
ONE FIFTY PARKER AVENUE SCHOOL,SAN FRANCISCO,7.0,N/A,N/A
ORTEGA (JOSE) ELEMENTARY,SAN FRANCISCO,67.0,0,94
OUR LADY OF THE VISITACION ELEMENTARY,SAN FRANCISCO,28.0,0,93
PARKER (JEAN) ELEMENTARY,SAN FRANCISCO,42.0,≤5,≥95
PARKS (ROSA) ELEMENTARY,SAN FRANCISCO,84.0,0,95
PEABODY (GEORGE) ELEMENTARY,SAN FRANCISCO,43.0,≤5,≥95
PRESIDIO HILL SCHOOL,SAN FRANCISCO,18.0,N/A,N/A
PRESIDIO KNOLLS SCHOOL,SAN FRANCISCO,44.0,≤5,≥95
REDDING ELEMENTARY,SAN FRANCISCO,43.0,≤5,≥95
REVERE (PAUL) ELEMENTARY,SAN FRANCISCO,54.0,0,93
ROOFTOP ELEMENTARY,SAN FRANCISCO,88.0,0,94
SAINT ANNE SCHOOL,SAN FRANCISCO,30.0,≤5,≥95
SAINT BRIGID SCHOOL,SAN FRANCISCO,21.0,≤5,≥95
SAINT MONICA SCHOOL,SAN FRANCISCO,23.0,≤5,≥95
SAINT VINCENT DE PAUL,SAN FRANCISCO,25.0,≤5,≥95
SAN FRANCISCO CHRISTIAN SCHOOL,SAN FRANCISCO,9.0,N/A,N/A
SAN FRANCISCO CITY ACADEMY,SAN FRANCISCO,19.0,N/A,N/A
SAN FRANCISCO COMMUNITY ALTERNATIVE,SAN FRANCISCO,33.0,0,79
SAN FRANCISCO DAY SCHOOL,SAN FRANCISCO,46.0,≤5,≥95
SAN FRANCISCO FRIENDS SCHOOL,SAN FRANCISCO,44.0,≤5,≥95
SAN FRANCISCO PACIFIC ACADEMY,SAN FRANCISCO,12.0,N/A,N/A
SAN FRANCISCO PUBLIC MONTESSORI,SAN FRANCISCO,28.0,≤5,≥95
"SAN FRANCISCO SCHOOL, THE",SAN FRANCISCO,22.0,≤5,≥95
SAN FRANCISCO SCHOOLHOUSE,SAN FRANCISCO,18.0,N/A,N/A
SAN FRANCISCO WALDORF SCHOOL,SAN FRANCISCO,68.0,10,46
SANCHEZ ELEMENTARY,SAN FRANCISCO,53.0,≤2,≥98
SERRA (JUNIPERO) ELEMENTARY,SAN FRANCISCO,54.0,0,96
SHERIDAN ELEMENTARY,SAN FRANCISCO,38.0,≤5,≥95
SHERMAN ELEMENTARY,SAN FRANCISCO,69.0,0,93
SLOAT (COMMODORE) ELEMENTARY,SAN FRANCISCO,66.0,≤2,≥98
SPRING VALLEY ELEMENTARY,SAN FRANCISCO,56.0,≤2,≥98
ST. ANTHONY–IMMACULATE CONCEPTION,SAN FRANCISCO,19.0,N/A,N/A
ST. BRENDAN ELEMENTARY,SAN FRANCISCO,34.0,≤5,≥95
ST. CECILIA ELEMENTARY,SAN FRANCISCO,68.0,≤2,≥98
ST. CHARLES BORROMEO SCHOOL,SAN FRANCISCO,8.0,N/A,N/A
ST. FINN BARR CATHOLIC SCHOOL,SAN FRANCISCO,26.0,≤5,≥95
ST. GABRIEL ELEMENTARY,SAN FRANCISCO,43.0,≤5,≥95
ST. JAMES SCHOOL,SAN FRANCISCO,16.0,N/A,N/A
ST. JOHN OF SAN FRANCISCO ORTHODOX ACADE,SAN FRANCISCO,5.0,N/A,N/A
ST. JOHN THE EVANGELIST,SAN FRANCISCO,17.0,N/A,N/A
ST. PAUL'S,SAN FRANCISCO,27.0,≤5,≥95
ST. PETER'S SCHOOL,SAN FRANCISCO,21.0,≤5,≥95
ST. PHILIP SCHOOL,SAN FRANCISCO,25.0,≤5,≥95
ST. STEPHEN SCHOOL,SAN FRANCISCO,30.0,≤5,≥95
ST. THOMAS MORE,SAN FRANCISCO,26.0,≤5,≥95
ST. THOMAS THE APOSTLE SCHOOL,SAN FRANCISCO,28.0,≤5,≥95
STAR OF THE SEA SCHOOL,SAN FRANCISCO,16.0,N/A,N/A
STEVENSON (ROBERT LOUIS) ELEMENTARY,SAN FRANCISCO,89.0,≤2,≥98
STRATFORD SCHOOL,SAN FRANCISCO,50.0,0,96
STS. PETER AND PAUL ELEMENTARY,SAN FRANCISCO,15.0,N/A,N/A
STUART HALL FOR BOYS,SAN FRANCISCO,44.0,≤5,≥95
SUNNYSIDE ELEMENTARY,SAN FRANCISCO,65.0,0,94
SUNSET ELEMENTARY,SAN FRANCISCO,65.0,≤2,≥98
SUTRO ELEMENTARY,SAN FRANCISCO,44.0,≤5,≥95
SYNERGY SCHOOL,SAN FRANCISCO,24.0,≤5,≥95
TAYLOR (EDWARD R.) ELEMENTARY,SAN FRANCISCO,110.0,≤1,≥99
TENDERLOIN COMMUNITY,SAN FRANCISCO,65.0,0,97
THE BRANDEIS SCHOOL OF SAN FRANCISCO,SAN FRANCISCO,31.0,≤5,≥95
THE NEW SCHOOL OF SAN FRANCISCO,SAN FRANCISCO,46.0,2,91
TOWN SCHOOL FOR BOYS,SAN FRANCISCO,46.0,0,94
ULLOA ELEMENTARY,SAN FRANCISCO,88.0,≤2,≥98
VISITACION VALLEY ELEMENTARY,SAN FRANCISCO,66.0,≤2,≥98
WEBSTER (DANIEL) ELEMENTARY,SAN FRANCISCO,61.0,0,89
WEST PORTAL ELEMENTARY,SAN FRANCISCO,101.0,1,98
WEST PORTAL LUTHERAN SCHOOL,SAN FRANCISCO,54.0,≤2,≥98
YICK WO ELEMENTARY,SAN FRANCISCO,41.0,≤5,≥95
YU (ALICE FONG) ELEMENTARY,SAN FRANCISCO,66.0,≤2,≥98
ZION LUTHERAN SCHOOL,SAN FRANCISCO,15.0,N/A,N/A
ACACIA ELEMENTARY CHARTER,SAN JOAQUIN,63.0,≤2,≥98
ADAMS ELEMENTARY,SAN JOAQUIN,71.0,≤2,≥98
ALEXANDER HAMILTON ELEMENTARY,SAN JOAQUIN,96.0,≤2,≥98
ALTAMONT ELEMENTARY,SAN JOAQUIN,119.0,0,95
ANSEL ADAMS,SAN JOAQUIN,100.0,0,97
ANTHONY C. TRAINA ELEMENTARY,SAN JOAQUIN,64.0,2,94
ART FREILER,SAN JOAQUIN,74.0,≤2,≥98
ASPIRE APEX ACADEMY,SAN JOAQUIN,48.0,≤5,≥95
ASPIRE PORT CITY ACADEMY,SAN JOAQUIN,70.0,≤2,≥98
ASPIRE RIVER OAKS CHARTER,SAN JOAQUIN,89.0,≤2,≥98
ASPIRE ROSA PARKS ACADEMY,SAN JOAQUIN,60.0,≤2,≥98
ASPIRE VINCENT SHALVEY ACADEMY,SAN JOAQUIN,66.0,≤2,≥98
AUGUST ELEMENTARY,SAN JOAQUIN,94.0,≤2,≥98
AUGUST KNODT ELEMENTARY,SAN JOAQUIN,63.0,≤2,≥98
BANTA ELEMENTARY,SAN JOAQUIN,68.0,≤2,≥98
BECKMAN ELEMENTARY,SAN JOAQUIN,95.0,0,97
BELLA VISTA CHRISTIAN ACADEMY,SAN JOAQUIN,22.0,≤5,≥95
BETHANY ELEMENTARY,SAN JOAQUIN,97.0,≤2,≥98
BROCK ELLIOTT ELEMENTARY,SAN JOAQUIN,78.0,≤2,≥98
BROOKSIDE,SAN JOAQUIN,72.0,1,97
BROOKSIDE CHRISTIAN ELEMENTARY,SAN JOAQUIN,33.0,≤5,≥95
CALIFORNIA CONNECTIONS ACADEMY @ RIPON,SAN JOAQUIN,43.0,0,65
CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN,SAN JOAQUIN,74.0,8,78
CATHEDRAL OF THE ANNUNCIATION SCHOOL,SAN JOAQUIN,21.0,≤5,≥95
CENTRAL ELEMENTARY,SAN JOAQUIN,89.0,0,93
CLAIRMONT ELEMENTARY,SAN JOAQUIN,50.0,≤2,≥98
CLAUDIA LANDEEN,SAN JOAQUIN,87.0,0,95
CLEVELAND ELEMENTARY,SAN JOAQUIN,99.0,≤2,≥98
CLYDE W. NEEDHAM ELEMENTARY,SAN JOAQUIN,55.0,0,96
COLLEGEVILLE ELEMENTARY,SAN JOAQUIN,26.0,≤5,≥95
COLONIAL HEIGHTS,SAN JOAQUIN,51.0,2,96
COLONY OAK ELEMENTARY,SAN JOAQUIN,44.0,≤5,≥95
COMMODORE STOCKTON SKILLS,SAN JOAQUIN,139.0,≤1,≥99
CORNERSTONE CHRISTIAN SCHOOL,SAN JOAQUIN,14.0,N/A,N/A
CREEKSIDE ELEMENTARY,SAN JOAQUIN,121.0,0,98
DAVIS ELEMENTARY,SAN JOAQUIN,50.0,2,94
DELTA BRIDGES CHARTER,SAN JOAQUIN,41.0,≤5,≥95
DELTA CHARTER,SAN JOAQUIN,27.0,≤5,≥95
DELTA HOME CHARTER,SAN JOAQUIN,11.0,N/A,N/A
DENT ELEMENTARY,SAN JOAQUIN,122.0,1,97
DOLORES HUERTA ELEMENTARY,SAN JOAQUIN,48.0,≤5,≥95
DON RIGGIO,SAN JOAQUIN,43.0,≤5,≥95
DR. LEWIS DOLPHIN STALLWORTH SR. CHARTER,SAN JOAQUIN,37.0,0,68
EL DORADO ELEMENTARY,SAN JOAQUIN,96.0,≤2,≥98
ELLERTH E. LARSON ELEMENTARY,SAN JOAQUIN,161.0,0,98
ELMWOOD ELEMENTARY,SAN JOAQUIN,97.0,0,96
ERMA B. REESE ELEMENTARY,SAN JOAQUIN,93.0,0,96
ESCALON CHARTER ACADEMY,SAN JOAQUIN,46.0,4,76
FARMINGTON ELEMENTARY,SAN JOAQUIN,29.0,≤5,≥95
FILLMORE ELEMENTARY,SAN JOAQUIN,96.0,≤2,≥98
FIRST BAPTIST CHRISTIAN SCHOOLS,SAN JOAQUIN,25.0,4,88
FRENCH CAMP ELEMENTARY,SAN JOAQUIN,58.0,≤2,≥98
GEORGE KELLY ELEMENTARY,SAN JOAQUIN,95.0,≤2,≥98
GEORGE LINCOLN MOSHER,SAN JOAQUIN,120.0,≤1,≥99
GEORGE MCPARLAND ELEMENTARY,SAN JOAQUIN,104.0,≤1,≥99
GEORGE W. BUSH ELEMENTARY,SAN JOAQUIN,120.0,0,98
GEORGE WASHINGTON ELEMENTARY,SAN JOAQUIN,61.0,≤2,≥98
GEORGE WASHINGTON ELEMENTARY,SAN JOAQUIN,24.0,≤5,≥95
GEORGE Y. KOMURE ELEMENTARY,SAN JOAQUIN,103.0,≤1,≥99
GLADYS POET-CHRISTIAN ELEMENTARY,SAN JOAQUIN,51.0,0,96
GLENWOOD ELEMENTARY,SAN JOAQUIN,54.0,≤2,≥98
GOLDEN STATE ACADEMY,SAN JOAQUIN,1.0,N/A,N/A
GOLDEN WEST ELEMENTARY,SAN JOAQUIN,52.0,≤2,≥98
GREAT VALLEY ELEMENTARY,SAN JOAQUIN,106.0,≤1,≥99
GRUNSKY ELEMENTARY,SAN JOAQUIN,70.0,≤2,≥98
HARRISON ELEMENTARY,SAN JOAQUIN,100.0,≤1,≥99
HAZELTON ELEMENTARY,SAN JOAQUIN,81.0,≤2,≥98
HERITAGE ELEMENTARY,SAN JOAQUIN,73.0,0,95
HOOVER ELEMENTARY,SAN JOAQUIN,113.0,≤1,≥99
HOUSTON,SAN JOAQUIN,10.0,N/A,N/A
"HUMPHREYS COLLEGE ACADEMY OF BUSINESS, LAW AND EDUCATION",SAN JOAQUIN,22.0,≤5,≥95
JOE SERNA JR. CHARTER,SAN JOAQUIN,42.0,≤5,≥95
JOHN C. FREMONT ELEMENTARY,SAN JOAQUIN,118.0,0,98
JOHN MARSHALL ELEMENTARY,SAN JOAQUIN,58.0,0,93
JOHN MCCANDLESS CHARTER,SAN JOAQUIN,44.0,≤5,≥95
JOHN MUIR ELEMENTARY,SAN JOAQUIN,72.0,1,97
JOHN R. WILLIAMS,SAN JOAQUIN,113.0,≤1,≥99
"JOSEPH WIDMER, JR., ELEMENTARY",SAN JOAQUIN,81.0,≤2,≥98
JOSHUA COWELL ELEMENTARY,SAN JOAQUIN,57.0,≤2,≥98
JULIA MORGAN ELEMENTARY,SAN JOAQUIN,68.0,0,97
KENNEDY ELEMENTARY,SAN JOAQUIN,80.0,≤2,≥98
KING ELEMENTARY,SAN JOAQUIN,142.0,≤1,≥99
KOHL OPEN ELEMENTARY,SAN JOAQUIN,24.0,≤5,≥95
LAKEWOOD ELEMENTARY,SAN JOAQUIN,115.0,0,97
LAMMERSVILLE ELEMENTARY,SAN JOAQUIN,17.0,N/A,N/A
LATHROP ELEMENTARY,SAN JOAQUIN,90.0,≤2,≥98
LAWRENCE ELEMENTARY,SAN JOAQUIN,130.0,≤1,≥99
LEROY NICHOLS ELEMENTARY,SAN JOAQUIN,54.0,≤2,≥98
LIFE TRAINING ACADEMY,SAN JOAQUIN,13.0,N/A,N/A
LINCOLN ELEMENTARY,SAN JOAQUIN,92.0,≤2,≥98
LINCOLN ELEMENTARY,SAN JOAQUIN,77.0,≤2,≥98
LINDEN ELEMENTARY,SAN JOAQUIN,114.0,≤1,≥99
LIVE OAK ELEMENTARY,SAN JOAQUIN,29.0,≤5,≥95
LOCKEFORD ELEMENTARY,SAN JOAQUIN,49.0,≤5,≥95
LODI CHRISTIAN SCHOOL,SAN JOAQUIN,25.0,8,92
LODI SEVENTH-DAY ADVENTIST ELEMENTARY,SAN JOAQUIN,15.0,N/A,N/A
LOIS E. BORCHARDT ELEMENTARY,SAN JOAQUIN,112.0,0,96
LOUIS A. BOHN ELEMENTARY,SAN JOAQUIN,82.0,0,93
LOUIS J. VILLALOVOZ ELEMENTARY,SAN JOAQUIN,85.0,≤2,≥98
MABLE BARRON,SAN JOAQUIN,100.0,≤1,≥99
MADISON ELEMENTARY,SAN JOAQUIN,72.0,≤2,≥98
MANLIO SILVA ELEMENTARY,SAN JOAQUIN,108.0,1,97
MAXINE HONG KINGSTON ELEMENTARY,SAN JOAQUIN,100.0,≤1,≥99
MCKINLEY ELEMENTARY,SAN JOAQUIN,96.0,≤2,≥98
MCKINLEY ELEMENTARY,SAN JOAQUIN,97.0,0,97
MELVILLE S. JACOBSON ELEMENTARY,SAN JOAQUIN,137.0,0,97
MONROE ELEMENTARY,SAN JOAQUIN,71.0,0,93
MONTESSORI ELEMENTARY & MIDDLE SCHOOL OF TRACY,SAN JOAQUIN,25.0,≤5,≥95
MONTESSORI SCHOOL OF MOUNTAIN HOUSE,SAN JOAQUIN,4.0,N/A,N/A
MONTEZUMA ELEMENTARY,SAN JOAQUIN,119.0,0,96
MONTICELLO ELEMENTARY,SAN JOAQUIN,92.0,0,96
MOSSDALE ELEMENTARY,SAN JOAQUIN,149.0,≤1,≥99
NEIL HAFLEY ELEMENTARY,SAN JOAQUIN,77.0,≤2,≥98
NEW HAVEN ELEMENTARY,SAN JOAQUIN,52.0,≤2,≥98
NEW HOPE ELEMENTARY,SAN JOAQUIN,31.0,≤5,≥95
NEW JERUSALEM ELEMENTARY,SAN JOAQUIN,29.0,≤5,≥95
NEXTGENERATION STEAM ACADEMY,SAN JOAQUIN,68.0,0,82
NIGHTINGALE CHARTER,SAN JOAQUIN,66.0,≤2,≥98
NILE GARDEN ELEMENTARY,SAN JOAQUIN,52.0,≤2,≥98
NORTH ELEMENTARY,SAN JOAQUIN,71.0,≤2,≥98
OAK VIEW ELEMENTARY,SAN JOAQUIN,44.0,≤5,≥95
OAKWOOD ELEMENTARY,SAN JOAQUIN,78.0,0,97
ONE CHARTER ELEMENTARY ACADEMY K-6,SAN JOAQUIN,4.0,N/A,N/A
PARK VIEW ELEMENTARY,SAN JOAQUIN,44.0,≤5,≥95
PARKLANE ELEMENTARY,SAN JOAQUIN,75.0,≤2,≥98
PITTMAN CHARTER,SAN JOAQUIN,95.0,≤2,≥98
PODESTA RANCH ELEMENTARY,SAN JOAQUIN,116.0,1,97
POINT QUEST EDUCATION MANTECA,SAN JOAQUIN,1.0,N/A,N/A
PRESENTATION PARISH SCHOOL,SAN JOAQUIN,26.0,≤5,≥95
PRIMARY CHARTER,SAN JOAQUIN,99.0,≤2,≥98
PRIMARY YEARS ACADEMY,SAN JOAQUIN,57.0,0,97
PULLIAM ELEMENTARY,SAN JOAQUIN,129.0,0,96
RIO CALAVERAS ELEMENTARY,SAN JOAQUIN,117.0,≤1,≥99
RIO VALLEY CHARTER,SAN JOAQUIN,17.0,N/A,N/A
RIPON CHRISTIAN,SAN JOAQUIN,59.0,≤2,≥98
RIPON ELEMENTARY,SAN JOAQUIN,44.0,≤5,≥95
RIPONA ELEMENTARY,SAN JOAQUIN,43.0,≤5,≥95
RIVER ISLANDS TECHNOLOGY ACADEMY II,SAN JOAQUIN,52.0,≤2,≥98
ROOSEVELT ELEMENTARY,SAN JOAQUIN,46.0,≤5,≥95
SAN JOAQUIN COUNTY SPECIAL EDUCATION,SAN JOAQUIN,61.0,0,87
SAN JOAQUIN ELEMENTARY,SAN JOAQUIN,95.0,≤2,≥98
SEBASTIAN QUESTA ELEMENTARY,SAN JOAQUIN,144.0,≤1,≥99
SEQUOIA ELEMENTARY,SAN JOAQUIN,78.0,≤2,≥98
SHASTA ELEMENTARY,SAN JOAQUIN,77.0,≤2,≥98
SOUTH/WEST PARK ELEMENTARY,SAN JOAQUIN,149.0,≤1,≥99
SPANOS (ALEX G.) ELEMENTARY,SAN JOAQUIN,78.0,≤2,≥98
ST. ANNE ELEMENTARY,SAN JOAQUIN,25.0,8,84
ST. ANTHONY OF PADUA,SAN JOAQUIN,36.0,≤5,≥95
ST. BERNARD'S CATHOLIC ELEMENTARY,SAN JOAQUIN,19.0,N/A,N/A
ST. GEORGE PARISH SCHOOL,SAN JOAQUIN,15.0,N/A,N/A
ST. LUKE SCHOOL,SAN JOAQUIN,30.0,≤5,≥95
ST. PETER EVANGELICAL LUTHERAN,SAN JOAQUIN,23.0,≤5,≥95
STELLA BROCKMAN ELEMENTARY,SAN JOAQUIN,78.0,≤2,≥98
STOCKTON ACCELERATED INSTITUTE OF LEARNING,SAN JOAQUIN,10.0,N/A,N/A
STOCKTON BAPTIST SCHOOL,SAN JOAQUIN,9.0,N/A,N/A
STOCKTON CHRISTIAN ACADEMY,SAN JOAQUIN,15.0,N/A,N/A
STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,SAN JOAQUIN,66.0,≤2,≥98
SUTHERLAND ELEMENTARY,SAN JOAQUIN,42.0,≤5,≥95
TAFT ELEMENTARY,SAN JOAQUIN,93.0,0,95
TAYLOR LEADERSHIP ACADEMY,SAN JOAQUIN,94.0,0,96
TEAM CHARTER,SAN JOAQUIN,134.0,≤1,≥99
TOM HAWKINS ELEMENTARY,SAN JOAQUIN,80.0,≤2,≥98
TRACY SEVENTH-DAY ADVENTIST CHRISTIAN,SAN JOAQUIN,2.0,N/A,N/A
TULLY C. KNOLES,SAN JOAQUIN,69.0,≤2,≥98
TYLER SKILLS ELEMENTARY,SAN JOAQUIN,49.0,0,94
VALENTINE PEYTON ELEMENTARY,SAN JOAQUIN,137.0,≤1,≥99
VALLEY VIEW CHARTER PREP,SAN JOAQUIN,48.0,2,50
VAN ALLEN ELEMENTARY,SAN JOAQUIN,63.0,≤2,≥98
VAN BUREN ELEMENTARY,SAN JOAQUIN,95.0,0,95
VENTURE ACADEMY,SAN JOAQUIN,42.0,≤5,≥95
VERITAS ELEMENTARY,SAN JOAQUIN,104.0,2,98
VICTOR ELEMENTARY,SAN JOAQUIN,18.0,N/A,N/A
VICTORY ELEMENTARY,SAN JOAQUIN,48.0,≤5,≥95
VINEWOOD ELEMENTARY,SAN JOAQUIN,79.0,≤2,≥98
WAGNER-HOLT ELEMENTARY,SAN JOAQUIN,72.0,0,94
WALTER WOODWARD ELEMENTARY,SAN JOAQUIN,89.0,≤2,≥98
WANDA HIRSCH ELEMENTARY,SAN JOAQUIN,78.0,0,96
WAVERLY ELEMENTARY,SAN JOAQUIN,25.0,≤5,≥95
WEST VALLEY CHRISTIAN ACADEMY,SAN JOAQUIN,22.0,≤5,≥95
WESTON ELEMENTARY,SAN JOAQUIN,44.0,≤5,≥95
WESTWOOD ELEMENTARY,SAN JOAQUIN,72.0,0,97
WICKLUND ELEMENTARY,SAN JOAQUIN,99.0,≤2,≥98
WILHELMINA HENRY ELEMENTARY,SAN JOAQUIN,96.0,≤2,≥98
WILSON ELEMENTARY,SAN JOAQUIN,74.0,0,96
WOODBRIDGE,SAN JOAQUIN,41.0,≤5,≥95
ACTS ADVANCED CHRISTIAN TRAINING SCHOOLS,SAN LUIS OBISPO,3.0,N/A,N/A
ALMOND ACRES CHARTER ACADEMY,SAN LUIS OBISPO,44.0,0,91
BAUER/SPECK ELEMENTARY,SAN LUIS OBISPO,100.0,0,97
BAYWOOD ELEMENTARY,SAN LUIS OBISPO,49.0,≤5,≥95
BELLEVUE-SANTA FE CHARTER,SAN LUIS OBISPO,24.0,≤5,≥95
BISHOP'S PEAK ELEMENTARY,SAN LUIS OBISPO,77.0,≤2,≥98
BRANCH ELEMENTARY,SAN LUIS OBISPO,32.0,≤5,≥95
CAMBRIA GRAMMAR,SAN LUIS OBISPO,52.0,≤2,≥98
CAPPY CULVER ELEMENTARY,SAN LUIS OBISPO,43.0,≤5,≥95
CARRISA PLAINS ELEMENTARY,SAN LUIS OBISPO,2.0,N/A,N/A
CAYUCOS ELEMENTARY,SAN LUIS OBISPO,20.0,≤5,≥95
CHILDREN'S HOUSE MONTESSORI,SAN LUIS OBISPO,10.0,N/A,N/A
COASTAL CHRISTIAN SCHOOL,SAN LUIS OBISPO,13.0,N/A,N/A
CRESTON ELEMENTARY,SAN LUIS OBISPO,15.0,N/A,N/A
DANA ELEMENTARY,SAN LUIS OBISPO,88.0,≤2,≥98
DEL MAR ELEMENTARY,SAN LUIS OBISPO,93.0,2,94
FAIRGROVE ELEMENTARY,SAN LUIS OBISPO,97.0,1,96
GEORGIA BROWN ELEMENTARY,SAN LUIS OBISPO,130.0,≤1,≥99
GROVER BEACH ELEMENTARY,SAN LUIS OBISPO,69.0,≤2,≥98
GROVER HEIGHTS ELEMENTARY,SAN LUIS OBISPO,81.0,0,91
HARLOE ELEMENTARY,SAN LUIS OBISPO,83.0,1,94
HAWTHORNE ELEMENTARY,SAN LUIS OBISPO,73.0,0,97
HIGHLAND PREPARATORY SCHOOL,SAN LUIS OBISPO,1.0,N/A,N/A
KERMIT KING ELEMENTARY,SAN LUIS OBISPO,73.0,≤2,≥98
LANGE (DOROTHEA) ELEMENTARY,SAN LUIS OBISPO,84.0,≤2,≥98
LILLIAN LARSEN ELEMENTARY,SAN LUIS OBISPO,59.0,≤2,≥98
LOS RANCHOS ELEMENTARY,SAN LUIS OBISPO,69.0,1,96
MONARCH GROVE ELEMENTARY,SAN LUIS OBISPO,91.0,1,95
MONTEREY ROAD ELEMENTARY,SAN LUIS OBISPO,58.0,≤2,≥98
MONTESSORI CHILDREN'S,SAN LUIS OBISPO,8.0,N/A,N/A
NIPOMO ELEMENTARY,SAN LUIS OBISPO,44.0,≤5,≥95
NORTH COUNTY CHRISTIAN,SAN LUIS OBISPO,17.0,N/A,N/A
OCEAN VIEW ELEMENTARY,SAN LUIS OBISPO,78.0,3,95
OCEANO ELEMENTARY,SAN LUIS OBISPO,74.0,≤2,≥98
OLD MISSION SCHOOL,SAN LUIS OBISPO,36.0,0,94
PACHECO ELEMENTARY,SAN LUIS OBISPO,90.0,1,94
PAT BUTLER ELEMENTARY,SAN LUIS OBISPO,103.0,≤1,≥99
PLEASANT VALLEY ELEMENTARY,SAN LUIS OBISPO,14.0,N/A,N/A
SAINT ROSE CATHOLIC SCHOOL,SAN LUIS OBISPO,20.0,≤5,≥95
SAN BENITO ELEMENTARY,SAN LUIS OBISPO,87.0,≤2,≥98
SAN GABRIEL ELEMENTARY,SAN LUIS OBISPO,63.0,2,92
SAN LUIS COUNTY SPECIAL EDUCATION,SAN LUIS OBISPO,3.0,N/A,N/A
SAN LUIS OBISPO CHRISTIAN SCHOOL,SAN LUIS OBISPO,4.0,N/A,N/A
SAN LUIS OBISPO CLASSICAL ACADEMY,SAN LUIS OBISPO,28.0,≤5,≥95
SANTA MARGARITA ELEMENTARY,SAN LUIS OBISPO,50.0,≤2,≥98
SANTA ROSA ROAD ACADEMIC ACADEMY,SAN LUIS OBISPO,111.0,1,96
SHANDON ELEMENTARY,SAN LUIS OBISPO,32.0,0,91
SHELL BEACH ELEMENTARY,SAN LUIS OBISPO,82.0,2,88
SINSHEIMER ELEMENTARY,SAN LUIS OBISPO,51.0,≤2,≥98
SMITH (C. L.) ELEMENTARY,SAN LUIS OBISPO,79.0,≤2,≥98
ST. PATRICK PAROCHIAL ELEMENTARY,SAN LUIS OBISPO,18.0,N/A,N/A
TEMPLETON ELEMENTARY,SAN LUIS OBISPO,177.0,0,95
TEMPLETON HILLS ADVENTIST SCHOOL,SAN LUIS OBISPO,3.0,N/A,N/A
TEMPLETON HOME,SAN LUIS OBISPO,6.0,N/A,N/A
TRINITY LUTHERAN SCHOOL,SAN LUIS OBISPO,32.0,0,84
VALLEY VIEW ADVENTIST ACADEMY,SAN LUIS OBISPO,7.0,N/A,N/A
VIRGINIA PETERSON ELEMENTARY,SAN LUIS OBISPO,69.0,0,97
WEST MALL ALTERNATIVE,SAN LUIS OBISPO,4.0,N/A,N/A
WINIFRED PIFER ELEMENTARY,SAN LUIS OBISPO,124.0,≤1,≥99
WISHING WELL SCHOOL,SAN LUIS OBISPO,7.0,N/A,N/A
ADELANTE SPANISH IMMERSION,SAN MATEO,77.0,1,96
ALL SOULS CATHOLIC ELEMENTARY,SAN MATEO,32.0,≤5,≥95
ALLEN (DECIMA M.) ELEMENTARY,SAN MATEO,56.0,0,79
ALMA HEIGHTS CHRISTIAN ACADEMY,SAN MATEO,16.0,N/A,N/A
ALVIN S. HATCH ELEMENTARY,SAN MATEO,110.0,≤1,≥99
ARBOR BAY SCHOOL,SAN MATEO,2.0,N/A,N/A
ARUNDEL ELEMENTARY,SAN MATEO,133.0,1,97
ASPIRE EAST PALO ALTO CHARTER,SAN MATEO,72.0,≤2,≥98
AUDUBON ELEMENTARY,SAN MATEO,163.0,≤1,≥99
"AVALON ACADEMY, THE",SAN MATEO,1.0,N/A,N/A
BAYSHORE ELEMENTARY,SAN MATEO,44.0,≤5,≥95
BAYWOOD ELEMENTARY,SAN MATEO,145.0,0,98
BEECHWOOD SCHOOL,SAN MATEO,28.0,0,89
BELLE AIR ELEMENTARY,SAN MATEO,56.0,0,95
BELLE HAVEN ELEMENTARY,SAN MATEO,85.0,0,95
BELMONT OAKS ACADEMY,SAN MATEO,33.0,≤5,≥95
BERESFORD ELEMENTARY,SAN MATEO,48.0,≤5,≥95
BRENTWOOD ACADEMY,SAN MATEO,97.0,0,97
BREWER ISLAND ELEMENTARY,SAN MATEO,117.0,0,98
